incident_id,date,neighborhood,crime_type,time_of_day,resolved,property_value,arrests_made,response_time
1,2023-05-25,Commercial,Assault,Night,False,755.39,0,38.0
2,2023-04-19,Commercial,Theft,Afternoon,False,85.95,0,19.0
3,2023-01-21,Downtown,Vandalism,Afternoon,True,2579.09,0,13.0
4,2023-01-16,Commercial,Assault,Evening,True,1359.15,0,24.0
5,2023-11-04,Residential,Vandalism,Evening,True,968.88,0,9.0
6,2023-06-02,Industrial,Burglary,Night,True,602.94,0,4.0
7,2023-06-02,Industrial,Theft,Evening,False,220.51,0,16.0
8,2023-06-07,Industrial,Burglary,Evening,True,886.74,0,27.0
9,2023-05-04,Industrial,Assault,Night,True,1752.09,1,55.0
10,2023-02-11,Residential,Burglary,Afternoon,True,2405.55,0,6.0
11,2023-02-07,Suburbs,Burglary,Night,True,793.77,0,6.0
12,2023-05-24,Suburbs,Burglary,Afternoon,False,1471.81,0,9.0
13,2023-08-08,Commercial,Burglary,Evening,True,1325.35,0,8.0
14,2023-12-13,Residential,Theft,Night,True,833.72,1,10.0
15,2023-11-19,Commercial,Drug-related,Evening,False,836.96,1,32.0
16,2023-12-18,Commercial,Assault,Night,False,847.95,1,25.0
17,2023-05-13,Suburbs,Vandalism,Afternoon,True,1278.67,1,11.0
18,2023-10-30,Industrial,Theft,Morning,True,751.14,0,20.0
19,2023-08-22,Downtown,Assault,Night,False,,0,31.0
20,2023-12-05,Residential,Drug-related,Afternoon,True,1683.68,0,29.0
21,2023-01-20,Industrial,Vandalism,Night,False,1440.9,2,9.0
22,2023-01-19,Commercial,Vandalism,Evening,False,1301.85,1,39.0
23,2023-03-17,Downtown,Theft,Night,False,1101.24,0,11.0
24,2023-01-23,Industrial,Burglary,Evening,False,1189.97,1,23.0
25,2023-02-24,Suburbs,Theft,Night,True,1333.82,0,
26,2023-11-07,Residential,Burglary,Night,True,,0,
27,2023-02-26,Suburbs,Drug-related,Morning,True,525.2,1,18.0
28,2023-07-11,Commercial,Theft,Night,True,545.76,0,44.0
29,2023-12-17,Commercial,Assault,Evening,True,,0,10.0
30,2023-03-16,Industrial,Assault,Night,False,385.75,0,13.0
31,2023-08-16,Commercial,Theft,Evening,False,542.94,0,16.0
32,2023-08-02,Downtown,Drug-related,Evening,False,77.33,0,38.0
33,2023-06-18,Downtown,Assault,Night,True,169.43,0,11.0
34,2023-01-14,Commercial,Drug-related,Evening,True,1299.8,0,26.0
35,2023-09-28,Industrial,Burglary,Evening,True,1031.71,1,17.0
36,2023-07-25,Downtown,Theft,Evening,True,870.13,0,26.0
37,2023-04-27,Residential,Burglary,Night,True,551.17,0,15.0
38,2023-09-04,Industrial,Theft,Morning,False,705.74,0,15.0
39,2023-07-08,Industrial,Theft,Afternoon,False,689.02,0,6.0
40,2023-02-01,Downtown,Theft,Night,True,1540.49,1,9.0
41,2023-02-14,Commercial,Theft,Night,True,1259.47,0,26.0
42,2023-02-04,Suburbs,Burglary,Night,False,556.05,1,23.0
43,2023-09-19,Residential,Theft,Afternoon,True,1848.9,1,32.0
44,2023-08-18,Suburbs,Vandalism,Evening,True,100.22,0,13.0
45,2023-02-06,Industrial,Theft,Afternoon,False,1325.81,1,7.0
46,2023-04-22,Downtown,Vandalism,Evening,True,,0,29.0
47,2023-09-19,Commercial,Assault,Afternoon,False,754.86,0,60.0
48,2023-09-14,Industrial,Assault,Morning,True,414.24,1,21.0
49,2023-12-01,Residential,Theft,Afternoon,True,1589.94,1,13.0
50,2023-05-06,Industrial,Burglary,Night,False,,0,26.0
51,2023-02-04,Residential,Drug-related,Morning,False,816.8,0,7.0
52,2023-11-08,Commercial,Theft,Morning,True,1401.39,1,28.0
53,2023-05-27,Residential,Burglary,Afternoon,False,498.92,0,30.0
54,2023-06-30,Residential,Burglary,Evening,True,1790.09,0,57.0
55,2023-11-03,Downtown,Assault,Morning,True,1104.94,0,11.0
56,2023-04-30,Commercial,Theft,Evening,False,142.45,0,13.0
57,2023-07-05,Industrial,Theft,Night,False,656.69,0,5.0
58,2023-07-07,Industrial,Drug-related,Evening,True,705.02,0,6.0
59,2023-04-25,Commercial,Assault,Night,False,891.41,0,19.0
60,2023-11-17,Suburbs,Theft,Evening,True,721.11,0,31.0
61,2023-01-26,Commercial,Vandalism,Morning,True,1152.01,1,22.0
62,2023-02-09,Commercial,Theft,Evening,False,341.26,1,30.0
63,2023-10-17,Residential,Burglary,Afternoon,True,403.83,0,55.0
64,2023-02-10,Residential,Theft,Evening,False,987.94,0,16.0
65,2023-05-01,Residential,Burglary,Night,True,360.53,1,16.0
66,2023-01-07,Industrial,Burglary,Afternoon,True,699.92,0,10.0
67,2023-04-07,Downtown,Burglary,Night,True,711.12,0,27.0
68,2023-12-20,Suburbs,Burglary,Evening,False,430.18,0,21.0
69,2023-12-01,Residential,Assault,Night,False,456.46,1,2.0
70,2023-11-23,Suburbs,Vandalism,Night,False,1371.2,0,18.0
71,2023-11-03,Suburbs,Theft,Night,False,1092.98,0,32.0
72,2023-06-23,Downtown,Vandalism,Afternoon,True,309.43,1,26.0
73,2023-09-23,Downtown,Assault,Night,True,1915.87,0,2.0
74,2023-03-15,Industrial,Theft,Night,True,2660.33,0,53.0
75,2023-03-15,Commercial,Burglary,Night,True,825.6,0,27.0
76,2023-02-07,Downtown,Theft,Night,True,2153.29,0,25.0
77,2023-08-08,Residential,Assault,Evening,False,1593.91,1,32.0
78,2023-04-04,Commercial,Burglary,Morning,False,558.7,1,19.0
79,2023-10-18,Suburbs,Assault,Evening,True,2749.1,1,9.0
80,2023-11-04,Industrial,Theft,Morning,True,1749.27,1,45.0
81,2023-03-13,Commercial,Burglary,Evening,False,1567.98,0,15.0
82,2023-11-25,Downtown,Burglary,Evening,False,1137.56,0,32.0
83,2023-09-04,Suburbs,Theft,Evening,True,1046.6,0,34.0
84,2023-03-15,Commercial,Burglary,Morning,True,2423.87,0,40.0
85,2023-03-01,Downtown,Vandalism,Night,True,534.02,2,37.0
86,2023-01-21,Suburbs,Theft,Evening,True,205.67,0,4.0
87,2023-03-30,Downtown,Drug-related,Night,False,,0,12.0
88,2023-10-31,Suburbs,Theft,Morning,True,697.63,0,29.0
89,2023-08-11,Residential,Assault,Night,True,409.16,0,17.0
90,2023-07-03,Residential,Drug-related,Evening,True,1888.44,0,2.0
91,2023-01-19,Industrial,Theft,Night,True,294.52,1,2.0
92,2023-01-30,Suburbs,Burglary,Night,False,119.0,0,11.0
93,2023-03-22,Industrial,Theft,Night,True,708.98,0,
94,2023-11-25,Downtown,Assault,Evening,True,1953.74,0,
95,2023-01-19,Industrial,Burglary,Night,True,873.97,1,7.0
96,2023-05-10,Commercial,Assault,Night,True,1438.27,1,10.0
97,2023-05-26,Downtown,Theft,Evening,True,1202.26,1,26.0
98,2023-07-13,Industrial,Theft,Night,False,275.18,1,24.0
99,2023-10-10,Commercial,Assault,Evening,False,1032.81,1,12.0
100,2023-08-15,Downtown,Theft,Evening,False,1420.12,0,25.0
101,2023-02-21,Suburbs,Assault,Evening,True,1548.45,1,5.0
102,2023-01-15,Industrial,Vandalism,Night,False,,1,45.0
103,2023-11-04,Downtown,Assault,Evening,True,2467.25,0,37.0
104,2023-11-16,Industrial,Theft,Afternoon,True,544.19,1,19.0
105,2023-10-30,Suburbs,Burglary,Afternoon,False,1301.81,0,16.0
106,2023-03-19,Suburbs,Assault,Morning,False,146.33,0,12.0
107,2023-09-18,Downtown,Theft,Morning,False,854.95,0,30.0
108,2023-06-12,Residential,Burglary,Night,True,562.65,1,9.0
109,2023-07-04,Suburbs,Vandalism,Evening,False,1325.56,0,33.0
110,2023-04-20,Downtown,Burglary,Morning,True,259.46,0,9.0
111,2023-12-18,Residential,Drug-related,Night,False,1622.34,0,9.0
112,2023-11-28,Suburbs,Theft,Evening,True,641.45,1,34.0
113,2023-08-09,Commercial,Burglary,Morning,False,2104.15,0,19.0
